# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
Co-MOF74,1,C,0.422970,0.422,+0.0010
Co-MOF74,2,C,-0.180302,-0.180,-0.0003
Co-MOF74,3,C,0.208535,0.209,-0.0005
Co-MOF74,4,C,-0.108082,-0.108,-0.0001
Co-MOF74,5,H,0.083082,0.083,+0.0001
Co-MOF74,6,O,-0.473452,-0.473,-0.0005
Co-MOF74,7,O,-0.532032,-0.532,-0.0000
Co-MOF74,8,Co,1.163808,1.164,-0.0002
Co-MOF74,9,C,0.422828,0.423,-0.0002
Co-MOF74,10,C,-0.179910,-0.180,+0.0001
Co-MOF74,11,C,0.208854,0.209,-0.0001
Co-MOF74,12,C,-0.107954,-0.108,+0.0000
Co-MOF74,13,H,0.082923,0.083,-0.0001
Co-MOF74,14,O,-0.473057,-0.473,-0.0001
Co-MOF74,15,O,-0.585624,-0.586,+0.0004
Co-MOF74,16,O,-0.531884,-0.532,+0.0001
Co-MOF74,17,Co,1.164417,1.164,+0.0004
Co-MOF74,18,C,0.422725,0.423,-0.0003
Co-MOF74,19,C,-0.180175,-0.180,-0.0002
Co-MOF74,20,C,0.422971,0.423,-0.0000
Co-MOF74,21,C,-0.180317,-0.180,-0.0003
Co-MOF74,22,C,0.208619,0.209,-0.0004
Co-MOF74,23,C,-0.108096,-0.108,-0.0001
Co-MOF74,24,H,0.083050,0.083,+0.0001
Co-MOF74,25,O,-0.473401,-0.473,-0.0004
Co-MOF74,26,O,-0.531933,-0.532,+0.0001
Co-MOF74,27,Co,1.163943,1.164,-0.0001
Co-MOF74,28,C,0.422847,0.423,-0.0002
Co-MOF74,29,C,-0.180112,-0.180,-0.0001
Co-MOF74,30,C,0.209005,0.209,+0.0000
Co-MOF74,31,C,-0.108032,-0.108,-0.0000
Co-MOF74,32,H,0.082867,0.083,-0.0001
Co-MOF74,33,O,-0.473071,-0.473,-0.0001
