# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,1,O,-0.720223,-0.720206,-0.000017,7.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,2,C,0.722544,0.722547,-0.000003,9.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,3,N,-0.700888,-0.700865,-0.000023,1.09e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,4,H,0.217172,0.217166,+0.000006,2.56e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,5,H,0.263311,0.263303,+0.000008,2.73e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,6,H,0.229834,0.229829,+0.000005,3.04e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,7,C,-0.047503,-0.047529,+0.000026,6.06e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,8,H,0.110534,0.110538,-0.000004,6.12e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,9,C,-0.098459,-0.098457,-0.000002,6.44e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,10,H,0.108925,0.108926,-0.000001,2.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,11,H,0.103505,0.103506,-0.000001,1.71e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,12,C,-0.382577,-0.382623,+0.000046,2.38e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,13,H,0.138997,0.139005,-0.000008,4.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,14,H,0.146122,0.146130,-0.000008,3.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,15,C,0.828363,0.828371,-0.000008,1.39e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,16,O,-0.729031,-0.729011,-0.000020,9.79e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,17,N,-0.736337,-0.736324,-0.000013,1.69e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,18,H,0.283174,0.283165,+0.000009,3.00e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,19,H,0.238834,0.238828,+0.000006,3.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,20,O,-0.700799,-0.700783,-0.000016,7.80e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,21,C,0.693626,0.693626,+0.000000,7.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,22,N,-0.705537,-0.705518,-0.000019,1.39e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,23,H,0.298299,0.298292,+0.000007,6.24e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,24,C,0.007756,0.007733,+0.000023,2.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,25,H,0.122784,0.122788,-0.000004,6.18e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,26,C,-0.104990,-0.104991,+0.000001,3.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,27,H,0.107816,0.107817,-0.000001,1.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,28,H,0.120258,0.120260,-0.000002,1.32e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,29,C,-0.368805,-0.368849,+0.000044,2.28e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,30,H,0.160572,0.160581,-0.000009,4.57e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,31,H,0.142933,0.142942,-0.000009,3.98e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,32,C,0.807578,0.807588,-0.000010,1.44e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,33,O,-0.730281,-0.730263,-0.000018,9.15e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,34,N,-0.729643,-0.729631,-0.000012,1.67e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,35,H,0.292369,0.292360,+0.000009,3.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,36,H,0.246991,0.246986,+0.000005,4.17e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,37,O,-0.713845,-0.713829,-0.000016,6.97e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,38,C,0.706918,0.706915,+0.000003,4.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,39,N,-0.716396,-0.716379,-0.000017,1.58e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,40,H,0.297593,0.297587,+0.000006,6.66e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,41,C,0.076057,0.076048,+0.000009,8.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,42,H,0.096878,0.096879,-0.000001,2.80e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,43,C,-0.371354,-0.371396,+0.000042,1.99e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,44,H,0.132392,0.132401,-0.000009,3.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,45,H,0.128232,0.128241,-0.000009,3.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,46,H,0.133311,0.133319,-0.000008,3.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,47,O,-0.714486,-0.714467,-0.000019,8.56e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,48,C,0.795647,0.795647,-0.000000,8.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,49,N,-0.683179,-0.683161,-0.000018,1.25e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,50,H,0.313917,0.313909,+0.000008,5.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,51,C,-0.008532,-0.008558,+0.000026,4.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,52,H,0.116415,0.116419,-0.000004,5.98e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,53,C,-0.098217,-0.098218,+0.000001,3.38e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,54,H,0.120492,0.120493,-0.000001,1.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,55,H,0.118270,0.118270,-0.000000,1.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,56,C,-0.395412,-0.395457,+0.000045,1.94e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,57,H,0.149624,0.149631,-0.000007,3.15e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,58,H,0.159748,0.159756,-0.000008,3.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,59,C,0.902302,0.902304,-0.000002,1.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,60,O,-0.692165,-0.692144,-0.000021,7.70e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,61,O,-0.733582,-0.733562,-0.000020,7.88e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,62,O,-0.727902,-0.727885,-0.000017,7.95e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,63,C,0.780022,0.780020,+0.000002,5.72e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,64,N,-0.709205,-0.709190,-0.000015,1.74e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,65,H,0.390250,0.390240,+0.000010,6.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,66,C,0.093413,0.093401,+0.000012,6.36e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,67,H,0.134186,0.134186,+0.000000,2.96e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,68,C,-0.336272,-0.336311,+0.000039,1.98e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,69,H,0.158283,0.158291,-0.000008,3.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,70,H,0.136641,0.136649,-0.000008,3.50e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,71,H,0.178339,0.178346,-0.000007,3.79e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,72,O,-0.707588,-0.707570,-0.000018,7.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,73,C,0.752978,0.752977,+0.000001,6.83e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,74,N,-0.715082,-0.715064,-0.000018,1.49e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,75,H,0.357626,0.357617,+0.000009,6.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,76,C,0.041216,0.041195,+0.000021,7.30e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,77,H,0.105963,0.105966,-0.000003,1.04e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,78,C,-0.194716,-0.194730,+0.000014,4.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,79,H,0.140549,0.140552,-0.000003,4.11e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,80,H,0.099279,0.099283,-0.000004,3.23e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,81,C,-0.173027,-0.173041,+0.000014,8.15e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,82,H,0.124264,0.124269,-0.000005,1.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,83,H,0.126085,0.126088,-0.000003,1.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,84,C,0.052798,0.052784,+0.000014,1.02e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,85,H,0.064777,0.064780,-0.000003,3.02e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,86,H,0.067226,0.067230,-0.000004,2.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,87,N,-0.653948,-0.653936,-0.000012,1.86e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,88,H,0.226214,0.226210,+0.000004,4.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,89,C,0.822939,0.822935,+0.000004,3.44e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,90,N,-0.749011,-0.748995,-0.000016,2.12e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,91,H,0.238170,0.238162,+0.000008,4.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,92,H,0.227233,0.227226,+0.000007,4.52e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,93,N,-0.725956,-0.725942,-0.000014,2.15e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,94,H,0.256677,0.256670,+0.000007,4.55e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,95,H,0.268560,0.268552,+0.000008,4.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,96,N,-0.698816,-0.698797,-0.000019,1.46e-01,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,97,H,0.332521,0.332512,+0.000009,5.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,98,C,-0.048998,-0.049035,+0.000037,1.33e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,99,H,0.057669,0.057675,-0.000006,1.72e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,100,H,0.094371,0.094377,-0.000006,5.96e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,101,H,0.136053,0.136057,-0.000004,9.27e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,102,C,-0.068093,-0.068133,+0.000040,2.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,103,H,0.061884,0.061892,-0.000008,1.43e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,104,H,0.084607,0.084615,-0.000008,8.64e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,105,H,0.088507,0.088515,-0.000008,1.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,106,O,-0.696964,-0.696949,-0.000015,7.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,107,C,0.700685,0.700688,-0.000003,9.29e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,108,N,-0.589196,-0.589173,-0.000023,8.28e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,109,H,0.263082,0.263077,+0.000005,4.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,110,C,-0.016544,-0.016562,+0.000018,1.50e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,111,H,0.107681,0.107686,-0.000005,2.35e-04,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,112,C,-0.187044,-0.187058,+0.000014,4.94e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,113,H,0.097228,0.097233,-0.000005,8.99e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,114,H,0.098495,0.098499,-0.000004,7.65e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,115,C,-0.127832,-0.127844,+0.000012,1.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,116,H,0.088494,0.088499,-0.000005,1.81e-03,True
E-HiI/6-31G**/PCM,R_angstrom,training_set,1000002,117,H,0.102780,0.102785,-0.000005,3.40e-03,True
